underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-12,SWG,2006-02-18,106.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,23207,0.0500,128.5100,128.5200,128.5231,128.5100,0.2591,-0.0071,0.0019,-0.0028,0.0080,-0.0928,0,0.0000,8569,0.0500,128.7500,128.7600,0.0000,650,
SPY,2006-01-12,SWG,2006-02-18,107.000,C,0.0000,0.0000,0.0000,0.0000,0,5387,21.9000,8370,22.1000,128.5100,128.5200,128.5231,128.5100,0.3075,0.9757,0.0045,-0.0197,0.0226,10.2062,5949,22.1000,3782,22.3000,128.7500,128.7600,0.0000,641,
SPY,2006-01-12,SWG,2006-02-18,107.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21075,0.0500,128.5100,128.5200,128.5231,128.5100,0.2480,-0.0074,0.0020,-0.0028,0.0083,-0.0966,0,0.0000,7682,0.0500,128.7500,128.7600,0.0000,408,
SPY,2006-01-12,SWG,2006-02-18,108.000,C,0.0000,0.0000,0.0000,0.0000,0,7506,20.9000,8440,21.1000,128.5100,128.5200,128.5231,128.5100,0.2926,0.9754,0.0048,-0.0195,0.0228,10.3013,4437,21.1000,3406,21.3000,128.7500,128.7600,0.0000,510,
SPY,2006-01-12,SWG,2006-02-18,108.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21686,0.0500,128.5100,128.5200,128.5231,128.5100,0.2370,-0.0077,0.0022,-0.0027,0.0086,-0.1006,0,0.0000,7081,0.0500,128.7500,128.7600,0.0000,10,
SPY,2006-01-12,SWG,2006-02-18,109.000,C,0.0000,0.0000,0.0000,0.0000,0,9934,19.9000,7686,20.1000,128.5100,128.5200,128.5231,128.5100,0.2779,0.9751,0.0051,-0.0192,0.0231,10.3959,7625,20.1000,2727,20.3000,128.7500,128.7600,0.0000,397,
SPY,2006-01-12,SWG,2006-02-18,109.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21461,0.0500,128.5100,128.5200,128.5231,128.5100,0.2260,-0.0081,0.0024,-0.0027,0.0089,-0.1048,0,0.0000,6785,0.0500,128.7500,128.7600,0.0000,10,
SPY,2006-01-12,SWV,2006-02-18,65.000,C,0.0000,0.0000,0.0000,0.0000,0,4541,63.7000,7377,63.9000,128.5100,128.5200,128.5055,128.5100,1.1016,0.9821,0.0009,-0.0243,0.0160,6.1615,3573,63.9000,7195,64.2000,128.7500,128.7600,0.0000,286,
SPY,2006-01-12,SWV,2006-02-18,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18289,0.0500,128.5100,128.5200,128.5055,128.5100,0.8086,-0.0024,0.0002,-0.0034,0.0030,-0.0331,0,0.0000,6846,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SYH,2006-02-18,150.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18810,0.0500,128.5100,128.5200,0.0000,128.5100,0.2059,0.0091,0.0030,-0.0028,0.0099,0.1135,0,0.0000,7283,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SYH,2006-02-18,150.000,P,0.0000,0.0000,0.0000,0.0000,0,4151,21.4000,6987,21.6000,128.5100,128.5200,0.0000,128.5100,0.2496,-0.9693,0.0061,-0.0061,0.0248,-14.4194,6955,21.1000,7430,21.4000,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SYH,2006-02-18,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18810,0.0500,128.5100,128.5200,0.0000,128.5100,0.2433,0.0079,0.0022,-0.0029,0.0087,0.0974,0,0.0000,7283,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SYH,2006-02-18,155.000,P,0.0000,0.0000,0.0000,0.0000,0,4151,26.4000,6987,26.6000,128.5100,128.5200,0.0000,128.5100,0.3016,-0.9692,0.0051,-0.0074,0.0249,-14.9111,6955,26.1000,7430,26.4000,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SYH,2006-02-18,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18811,0.0500,128.5100,128.5200,0.0000,128.5100,0.2789,0.0070,0.0017,-0.0030,0.0078,0.0860,0,0.0000,7283,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SYH,2006-02-18,160.000,P,0.0000,0.0000,0.0000,0.0000,0,4151,31.4000,6987,31.6000,128.5100,128.5200,0.0000,128.5100,0.3520,-0.9690,0.0044,-0.0086,0.0251,-15.4016,6955,31.1000,7430,31.4000,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,70.000,C,0.0000,0.0000,0.0000,0.0000,0,5702,58.7000,5065,58.9000,128.5100,128.5200,128.5060,128.5100,0.9186,0.9868,0.0008,-0.0192,0.0125,6.7136,5430,58.9000,7195,59.2000,128.7500,128.7600,0.0000,2,
SPY,2006-01-12,SZC,2006-02-18,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18288,0.0500,128.5100,128.5200,128.5060,128.5100,0.7272,-0.0027,0.0003,-0.0033,0.0033,-0.0363,0,0.0000,6842,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,75.000,C,0.0000,0.0000,0.0000,0.0000,0,6602,53.7000,4136,53.9000,128.5100,128.5200,128.5060,128.5100,0.8091,0.9867,0.0010,-0.0180,0.0126,7.2062,2914,54.0000,6820,54.2000,128.7500,128.7600,0.0000,112,
SPY,2006-01-12,SZC,2006-02-18,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18288,0.0500,128.5100,128.5200,128.5060,128.5100,0.6506,-0.0030,0.0003,-0.0033,0.0037,-0.0401,0,0.0000,6842,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,80.000,C,0.0000,0.0000,0.0000,0.0000,0,1770,48.8000,6321,49.0000,128.5100,128.5200,128.5060,128.5100,0.7719,0.9803,0.0014,-0.0238,0.0182,7.6087,4422,49.0000,5585,49.2000,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18313,0.0500,128.5100,128.5200,128.5060,128.5100,0.5788,-0.0033,0.0004,-0.0032,0.0041,-0.0447,0,0.0000,6842,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,85.000,C,0.0000,0.0000,0.0000,0.0000,0,3333,43.8000,7477,44.0000,128.5100,128.5200,128.5060,128.5100,0.6746,0.9795,0.0017,-0.0226,0.0189,8.0919,5766,44.0000,3874,44.2000,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18342,0.0500,128.5100,128.5200,128.5060,128.5100,0.5110,-0.0038,0.0005,-0.0032,0.0045,-0.0501,0,0.0000,6842,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,88.000,C,0.0000,0.0000,0.0000,0.0000,0,4682,40.8000,7477,41.0000,128.5100,128.5200,128.5060,128.5100,0.6191,0.9789,0.0019,-0.0218,0.0193,8.3814,3711,41.0000,7420,41.3000,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18341,0.0500,128.5100,128.5200,128.5060,128.5100,0.4719,-0.0041,0.0006,-0.0031,0.0048,-0.0539,0,0.0000,6842,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-12,SZC,2006-02-18,89.000,C,0.0000,0.0000,0.0000,0.0000,0,4857,39.8000,6370,40.0000,128.5100,128.5200,128.5060,128.5100,0.6010,0.9788,0.0020,-0.0216,0.0195,8.4779,3960,40.0000,7195,40.3000,128.7500,128.7600,0.0000,250,
SPY,2006-01-12,SZC,2006-02-18,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18346,0.0500,128.5100,128.5200,128.5060,128.5100,0.4593,-0.0042,0.0007,-0.0031,0.0050,-0.0554,0,0.0000,6848,0.0500,128.7500,128.7600,0.0000,0,
SPY,2006-01-13,SFB,2006-06-17,130.000,C,4.2000,4.2000,4.1000,4.1000,2,19092,4.2000,25544,4.4000,128.6400,128.6500,127.6658,128.6400,0.1276,0.5188,0.0371,-0.0183,0.3304,26.3511,5343,4.2000,8544,4.4000,128.6500,128.6500,4.1500,13143,
SPY,2006-01-13,SFB,2006-06-17,130.000,P,0.0000,0.0000,0.0000,0.0000,0,5345,4.1000,11227,4.2000,128.6400,128.6500,127.6658,128.6400,0.1244,-0.4740,0.0380,-0.0082,0.3304,-27.4307,3389,4.1000,3468,4.2000,128.6500,128.6500,0.0000,887,
SPY,2006-01-13,SFB,2006-06-17,131.000,C,0.0000,0.0000,0.0000,0.0000,0,30353,3.6000,16174,3.8000,128.6400,128.6500,127.6658,128.6400,0.1234,0.4807,0.0384,-0.0175,0.3306,24.5325,8484,3.6000,5074,3.8000,128.6500,128.6500,0.0000,4918,
SPY,2006-01-13,SFB,2006-06-17,131.000,P,0.0000,0.0000,0.0000,0.0000,0,22056,4.5000,19537,4.7000,128.6400,128.6500,127.6658,128.6400,0.1214,-0.5126,0.0390,-0.0074,0.3306,-29.7075,7408,4.5000,7900,4.7000,128.6500,128.6500,0.0000,1236,
SPY,2006-01-13,SFB,2006-06-17,132.000,C,3.3000,3.3000,3.1000,3.1000,301,28039,3.1000,23328,3.3000,128.6400,128.6500,127.6658,128.6400,0.1211,0.4417,0.0387,-0.0168,0.3277,22.6273,5792,3.1000,6222,3.3000,128.6500,128.6500,3.2993,3729,
SPY,2006-01-13,SFB,2006-06-17,132.000,P,0.0000,0.0000,0.0000,0.0000,0,20505,5.0000,12668,5.2000,128.6400,128.6500,127.6658,128.6400,0.1185,-0.5528,0.0396,-0.0065,0.3275,-32.0792,6889,5.0000,1617,5.2000,128.6500,128.6500,0.0000,1919,
SPY,2006-01-13,SFB,2006-06-17,133.000,C,2.8500,2.8500,2.7000,2.7000,40,24167,2.6500,2337,2.7500,128.6400,128.6500,127.6658,128.6400,0.1176,0.4008,0.0391,-0.0159,0.3212,20.6198,5493,2.6500,5207,2.8000,128.6500,128.6500,2.7213,3674,
SPY,2006-01-13,SFB,2006-06-17,133.000,P,0.0000,0.0000,0.0000,0.0000,0,12907,5.6000,17478,5.8000,128.6400,128.6500,127.6658,128.6400,0.1171,-0.5923,0.0393,-0.0057,0.3211,-34.4562,2617,5.6000,4980,5.8000,128.6500,128.6500,0.0000,3669,
SPY,2006-01-13,SFB,2006-06-17,134.000,C,0.0000,0.0000,0.0000,0.0000,0,9761,2.2500,8496,2.3500,128.6400,128.6500,127.6658,128.6400,0.1160,0.3615,0.0385,-0.0150,0.3115,18.6523,5875,2.2500,4607,2.3500,128.6500,128.6500,0.0000,5024,
SPY,2006-01-13,SFB,2006-06-17,134.000,P,0.0000,0.0000,0.0000,0.0000,0,13975,6.2000,7829,6.4000,128.6400,128.6500,127.6658,128.6400,0.1140,-0.6339,0.0390,-0.0045,0.3107,-36.9404,5350,6.2000,1624,6.4000,128.6500,128.6500,0.0000,468,
SPY,2006-01-13,SFB,2006-06-17,135.000,C,1.9000,1.9000,1.8000,1.8000,15,26478,1.8500,6477,1.9500,128.6400,128.6500,127.6658,128.6400,0.1131,0.3205,0.0377,-0.0139,0.2978,16.5997,6433,1.8500,4519,1.9500,128.6500,128.6500,1.8667,24260,
SPY,2006-01-13,SFB,2006-06-17,135.000,P,0.0000,0.0000,0.0000,0.0000,0,8317,6.9000,9017,7.1000,128.6400,128.6500,127.6658,128.6400,0.1124,-0.6731,0.0379,-0.0034,0.2973,-39.3332,2431,6.9000,3046,7.1000,128.6500,128.6500,0.0000,543,
SPY,2006-01-13,SFB,2006-06-17,136.000,C,1.5500,1.5500,1.5500,1.5500,1,37492,1.5000,2250,1.6000,128.6400,128.6500,127.6658,128.6400,0.1104,0.2804,0.0364,-0.0126,0.2804,14.5682,12367,1.5000,2518,1.6000,128.6500,128.6500,1.5500,3390,
SPY,2006-01-13,SFB,2006-06-17,136.000,P,0.0000,0.0000,0.0000,0.0000,0,1922,7.7000,1532,7.8000,128.6400,128.6500,127.6658,128.6400,0.1106,-0.7116,0.0363,-0.0021,0.2807,-41.7034,5905,7.6000,443,7.8000,128.6500,128.6500,0.0000,13,
SPY,2006-01-13,SFB,2006-06-17,137.000,C,1.3000,1.3000,1.2500,1.2500,30,35991,1.2000,4708,1.3000,128.6400,128.6500,127.6658,128.6400,0.1080,0.2421,0.0345,-0.0114,0.2601,12.6145,8434,1.2000,2404,1.3000,128.6500,128.6500,1.2667,1702,
SPY,2006-01-13,SFB,2006-06-17,137.000,P,0.0000,0.0000,0.0000,0.0000,0,10265,8.4000,2047,8.6000,128.6400,128.6500,127.6658,128.6400,0.1049,-0.7575,0.0349,-0.0003,0.2560,-44.4411,5605,8.4000,415,8.6000,128.6500,128.6500,0.0000,126,
SPY,2006-01-13,SFB,2006-06-17,138.000,C,0.0000,0.0000,0.0000,0.0000,0,34182,0.9500,4500,1.0500,128.6400,128.6500,127.6658,128.6400,0.1061,0.2065,0.0321,-0.0101,0.2377,10.7862,8137,0.9500,3310,1.0500,128.6500,128.6500,0.0000,3702,
SPY,2006-01-13,SFB,2006-06-17,138.000,P,9.5000,9.5000,9.5000,9.5000,1,6386,9.3000,4494,9.5000,128.6400,128.6500,127.6658,128.6400,0.1040,-0.7911,0.0323,0.0000,0.2343,-46.5895,5965,9.2000,674,9.5000,128.6500,128.6500,9.5000,565,
SPY,2006-01-13,SFB,2006-06-17,139.000,C,0.0000,0.0000,0.0000,0.0000,0,25885,0.7500,9849,0.8500,128.6400,128.6500,127.6658,128.6400,0.1048,0.1748,0.0293,-0.0089,0.2146,9.1499,8392,0.7500,4741,0.8500,128.6500,128.6500,0.0000,1444,
SPY,2006-01-13,SFB,2006-06-17,139.000,P,10.5000,10.5000,10.5000,10.5000,1,7859,10.2000,4859,10.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-0.9925,0.0000,0.0000,0.0000,-57.5375,2416,10.2000,821,10.5000,128.6500,128.6500,10.5000,318,
SPY,2006-01-13,SFB,2006-06-17,140.000,C,0.0000,0.0000,0.0000,0.0000,0,3649,0.6000,4620,0.6500,128.6400,128.6500,127.6658,128.6400,0.1032,0.1451,0.0264,-0.0077,0.1900,7.6107,11549,0.5500,3246,0.6500,128.6500,128.6500,0.0000,3127,
SPY,2006-01-13,SFB,2006-06-17,140.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,11.2000,3536,11.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-1.0000,0.0000,0.0000,0.0000,-57.9515,2374,11.2000,780,11.5000,128.6500,128.6500,0.0000,24,
SPY,2006-01-13,SFB,2006-06-17,141.000,C,0.5000,0.5000,0.5000,0.5000,10,7508,0.4500,2310,0.5000,128.6400,128.6500,127.6658,128.6400,0.1012,0.1176,0.0233,-0.0065,0.1644,6.1835,11647,0.4000,2310,0.5000,128.6500,128.6500,0.5000,3947,
SPY,2006-01-13,SFB,2006-06-17,141.000,P,0.0000,0.0000,0.0000,0.0000,0,7473,12.2000,6047,12.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-1.0000,0.0000,0.0000,0.0000,-58.3654,2365,12.2000,1170,12.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SFB,2006-06-17,142.000,C,0.0000,0.0000,0.0000,0.0000,0,31440,0.3000,14671,0.4000,128.6400,128.6500,127.6658,128.6400,0.0991,0.0929,0.0200,-0.0053,0.1386,4.8935,11405,0.3000,5575,0.4000,128.6500,128.6500,0.0000,4124,
SPY,2006-01-13,SFB,2006-06-17,142.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,13.2000,4473,13.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-1.0000,0.0000,0.0000,0.0000,-58.7794,2045,13.2000,1150,13.5000,128.6500,128.6500,0.0000,1,
SPY,2006-01-13,SFB,2006-06-17,143.000,C,0.0000,0.0000,0.0000,0.0000,0,5275,0.2500,9895,0.3000,128.6400,128.6500,127.6658,128.6400,0.0990,0.0758,0.0172,-0.0045,0.1191,4.0016,10797,0.2000,6653,0.3000,128.6500,128.6500,0.0000,1222,
SPY,2006-01-13,SFB,2006-06-17,143.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,14.2000,4473,14.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-0.9925,0.0000,0.0000,0.0000,-59.1933,2045,14.2000,1150,14.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SFB,2006-06-17,144.000,C,0.0000,0.0000,0.0000,0.0000,0,15166,0.1500,2000,0.2000,128.6400,128.6500,127.6658,128.6400,0.0948,0.0534,0.0137,-0.0033,0.0907,2.8261,6382,0.1500,2260,0.2000,128.6500,128.6500,0.0000,1561,
SPY,2006-01-13,SFB,2006-06-17,144.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,15.2000,4460,15.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-0.9925,0.0000,0.0000,0.0000,-59.6073,2045,15.2000,1150,15.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SFB,2006-06-17,145.000,C,0.0000,0.0000,0.0000,0.0000,0,16298,0.1000,2270,0.1500,128.6400,128.6500,127.6658,128.6400,0.0937,0.0403,0.0111,-0.0026,0.0724,2.1375,5982,0.1000,2270,0.1500,128.6500,128.6500,0.0000,3350,
SPY,2006-01-13,SFB,2006-06-17,145.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,16.2000,4460,16.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-1.0000,0.0000,0.0000,0.0000,-60.0212,2045,16.2000,1150,16.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SFB,2006-06-17,146.000,C,0.0000,0.0000,0.0000,0.0000,0,19920,0.0500,20572,0.1500,128.6400,128.6500,127.6658,128.6400,0.0946,0.0329,0.0093,-0.0022,0.0613,1.7440,10952,0.0500,6217,0.1500,128.6500,128.6500,0.0000,2463,
SPY,2006-01-13,SFB,2006-06-17,146.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,17.2000,4460,17.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-0.9925,0.0000,0.0000,0.0000,-60.4351,2045,17.2000,1150,17.5000,128.6500,128.6500,0.0000,4,
SPY,2006-01-13,SFB,2006-06-17,147.000,C,0.0000,0.0000,0.0000,0.0000,0,7357,0.0500,5073,0.1000,128.6400,128.6500,127.6658,128.6400,0.0946,0.0255,0.0075,-0.0018,0.0497,1.3548,0,0.0000,2620,0.1000,128.6500,128.6500,0.0000,210,
SPY,2006-01-13,SFB,2006-06-17,147.000,P,0.0000,0.0000,0.0000,0.0000,0,6109,18.2000,4460,18.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-1.0000,0.0000,0.0000,0.0000,-60.8491,2045,18.2000,1150,18.5000,128.6500,128.6500,0.0000,40,
SPY,2006-01-13,SFB,2006-06-17,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,15676,0.1000,128.6400,128.6500,127.6658,128.6400,0.0931,0.0181,0.0057,-0.0013,0.0371,0.9600,0,0.0000,6320,0.1000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SFB,2006-06-17,148.000,P,0.0000,0.0000,0.0000,0.0000,0,6119,19.2000,4460,19.5000,128.6400,128.6500,127.6658,128.6400,0.0200,-0.9925,0.0000,0.0000,0.0000,-61.2630,1471,19.2000,1150,19.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SPY,2006-06-17,110.000,C,0.0000,0.0000,0.0000,0.0000,0,2160,20.5000,8285,20.7000,128.6400,128.6500,127.6691,128.6400,0.2082,0.8978,0.0096,-0.0157,0.1410,40.3054,2498,20.4000,5455,20.8000,128.6500,128.6500,0.0000,2084,
SPY,2006-01-13,SPY,2006-06-17,110.000,P,0.0000,0.0000,0.0000,0.0000,0,5136,0.4500,9048,0.5000,128.6400,128.6500,127.6691,128.6400,0.1807,-0.0678,0.0086,-0.0057,0.1096,-3.9038,2020,0.4500,5832,0.5000,128.6500,128.6500,0.0000,5057,
SPY,2006-01-13,SPY,2006-06-17,111.000,C,0.0000,0.0000,0.0000,0.0000,0,8789,19.5000,1324,19.7000,128.6400,128.6500,127.6691,128.6400,0.1985,0.8957,0.0103,-0.0155,0.1433,40.6145,1147,19.5000,2025,19.8000,128.6500,128.6500,0.0000,3281,
SPY,2006-01-13,SPY,2006-06-17,111.000,P,0.0000,0.0000,0.0000,0.0000,0,5522,0.5000,8384,0.5500,128.6400,128.6500,127.6691,128.6400,0.1773,-0.0749,0.0095,-0.0060,0.1184,-4.3159,2480,0.5000,5632,0.5500,128.6500,128.6500,0.0000,7984,
SPY,2006-01-13,SPY,2006-06-17,112.000,C,0.0000,0.0000,0.0000,0.0000,0,3706,18.6000,5734,18.8000,128.6400,128.6500,127.6691,128.6400,0.1955,0.8864,0.0111,-0.0160,0.1532,40.4868,977,18.6000,5374,18.9000,128.6500,128.6500,0.0000,2478,
SPY,2006-01-13,SPY,2006-06-17,112.000,P,0.0000,0.0000,0.0000,0.0000,0,5621,0.5500,178,0.6000,128.6400,128.6500,127.6691,128.6400,0.1736,-0.0824,0.0104,-0.0062,0.1272,-4.7433,2510,0.5500,300,0.6000,128.6500,128.6500,0.0000,2765,
SPY,2006-01-13,SPY,2006-06-17,113.000,C,0.0000,0.0000,0.0000,0.0000,0,2973,17.7000,6081,17.9000,128.6400,128.6500,127.6691,128.6400,0.1921,0.8767,0.0121,-0.0165,0.1631,40.3425,718,17.7000,6215,18.0000,128.6500,128.6500,0.0000,2664,
SPY,2006-01-13,SPY,2006-06-17,113.000,P,0.0000,0.0000,0.0000,0.0000,0,13394,0.6000,19485,0.7000,128.6400,128.6500,127.6691,128.6400,0.1713,-0.0922,0.0115,-0.0067,0.1384,-5.3154,2999,0.6000,11082,0.7000,128.6500,128.6500,0.0000,552,
SPY,2006-01-13,SPY,2006-06-17,114.000,C,17.0000,17.0000,17.0000,17.0000,15,2596,16.8000,8487,17.0000,128.6400,128.6500,127.6691,128.6400,0.1883,0.8667,0.0131,-0.0169,0.1729,40.1783,3172,16.7000,1060,17.0000,128.6500,128.6500,17.0000,4316,
SPY,2006-01-13,SPY,2006-06-17,114.000,P,0.0000,0.0000,0.0000,0.0000,0,4730,0.7000,8415,0.7500,128.6400,128.6500,127.6691,128.6400,0.1684,-0.1024,0.0126,-0.0070,0.1494,-5.9036,7172,0.6500,5632,0.7500,128.6500,128.6500,0.0000,2187,
SPY,2006-01-13,SPY,2006-06-17,115.000,C,0.0000,0.0000,0.0000,0.0000,0,2442,15.9000,8574,16.1000,128.6400,128.6500,127.6691,128.6400,0.1840,0.8563,0.0141,-0.0172,0.1826,39.9907,3172,15.8000,2955,16.1000,128.6500,128.6500,0.0000,3414,
SPY,2006-01-13,SPY,2006-06-17,115.000,P,0.0000,0.0000,0.0000,0.0000,0,23046,0.7500,21689,0.8500,128.6400,128.6500,127.6691,128.6400,0.1649,-0.1130,0.0138,-0.0073,0.1604,-6.5123,5453,0.7500,8982,0.8500,128.6500,128.6500,0.0000,6818,
SPY,2006-01-13,SPY,2006-06-17,116.000,C,0.0000,0.0000,0.0000,0.0000,0,2584,15.0000,9234,15.2000,128.6400,128.6500,127.6691,128.6400,0.1794,0.8454,0.0153,-0.0175,0.1924,39.7756,3172,14.9000,2955,15.2000,128.6500,128.6500,0.0000,2900,
SPY,2006-01-13,SPY,2006-06-17,116.000,P,0.0000,0.0000,0.0000,0.0000,0,14309,0.8500,24579,0.9500,128.6400,128.6500,127.6691,128.6400,0.1625,-0.1259,0.0152,-0.0077,0.1731,-7.2610,3160,0.8500,9655,0.9500,128.6500,128.6500,0.0000,1440,
SPY,2006-01-13,SPY,2006-06-17,117.000,C,0.0000,0.0000,0.0000,0.0000,0,2983,14.1000,7725,14.3000,128.6400,128.6500,127.6691,128.6400,0.1744,0.8338,0.0165,-0.0178,0.2023,39.5286,738,14.1000,6515,14.4000,128.6500,128.6500,0.0000,1409,
SPY,2006-01-13,SPY,2006-06-17,117.000,P,0.0000,0.0000,0.0000,0.0000,0,18673,0.9500,23625,1.0500,128.6400,128.6500,127.6691,128.6400,0.1594,-0.1393,0.0166,-0.0080,0.1855,-8.0333,5115,0.9500,9529,1.0500,128.6500,128.6500,0.0000,11927,
SPY,2006-01-13,SPY,2006-06-17,118.000,C,0.0000,0.0000,0.0000,0.0000,0,6715,13.2000,5013,13.4000,128.6400,128.6500,127.6691,128.6400,0.1690,0.8216,0.0179,-0.0180,0.2122,39.2446,2706,13.2000,6315,13.5000,128.6500,128.6500,0.0000,1711,
SPY,2006-01-13,SPY,2006-06-17,118.000,P,0.0000,0.0000,0.0000,0.0000,0,26096,1.0500,13673,1.1500,128.6400,128.6500,127.6691,128.6400,0.1557,-0.1532,0.0181,-0.0083,0.1977,-8.8354,6581,1.0500,5742,1.1500,128.6500,128.6500,0.0000,4179,
SPY,2006-01-13,SPY,2006-06-17,119.000,C,0.0000,0.0000,0.0000,0.0000,0,12072,12.3000,1451,12.5000,128.6400,128.6500,127.6691,128.6400,0.1633,0.8087,0.0194,-0.0181,0.2222,38.9172,3172,12.3000,3214,12.6000,128.6500,128.6500,0.0000,1895,
SPY,2006-01-13,SPY,2006-06-17,119.000,P,1.3000,1.3000,1.3000,1.3000,2,11585,1.2000,24084,1.3000,128.6400,128.6500,127.6691,128.6400,0.1539,-0.1711,0.0196,-0.0087,0.2125,-9.8773,3050,1.2000,100,1.2500,128.6500,128.6500,1.3000,4878,
SPY,2006-01-13,SPY,2006-06-17,120.000,C,11.2000,11.2000,11.2000,11.2000,5,4117,11.5000,7970,11.7000,128.6400,128.6500,127.6691,128.6400,0.1616,0.7893,0.0208,-0.0186,0.2362,38.1980,889,11.5000,6915,11.8000,128.6500,128.6500,11.2000,4601,
SPY,2006-01-13,SPY,2006-06-17,120.000,P,0.0000,0.0000,0.0000,0.0000,0,10274,1.3500,35996,1.4500,128.6400,128.6500,127.6691,128.6400,0.1513,-0.1895,0.0213,-0.0090,0.2265,-10.9457,3106,1.3500,100,1.4000,128.6500,128.6500,0.0000,22602,
SPY,2006-01-13,SPY,2006-06-17,121.000,C,0.0000,0.0000,0.0000,0.0000,0,810,10.7000,13207,10.9000,128.6400,128.6500,127.6691,128.6400,0.1591,0.7694,0.0223,-0.0190,0.2494,37.4524,2607,10.6000,4545,10.9000,128.6500,128.6500,0.0000,2310,
SPY,2006-01-13,SPY,2006-06-17,121.000,P,1.5500,1.5500,1.5500,1.5500,10,15256,1.5000,18781,1.6000,128.6400,128.6500,127.6691,128.6400,0.1480,-0.2086,0.0231,-0.0092,0.2399,-12.0520,3210,1.5000,8220,1.6000,128.6500,128.6500,1.5500,5745,
SPY,2006-01-13,SPY,2006-06-17,122.000,C,9.9000,9.9000,9.8000,9.8000,25,11206,9.8000,3918,10.0000,128.6400,128.6500,127.6691,128.6400,0.1521,0.7534,0.0242,-0.0189,0.2592,36.9587,3007,9.8000,8127,10.1000,128.6500,128.6500,9.8400,2381,
