underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-10,SWG,2006-02-18,104.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33890,0.0500,126.7900,126.8000,126.7835,126.7900,0.5944,-0.0071,0.0019,-0.0146,0.0035,-0.0179,0,0.0000,13746,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-02-18,105.000,C,0.0000,0.0000,0.0000,0.0000,0,9033,21.8000,9006,22.0000,126.7900,126.8000,126.7835,126.7900,0.6102,0.9884,0.0028,-0.0321,0.0053,1.9923,337,21.7000,5114,21.9000,126.6600,126.6900,0.0000,251,
SPY,2006-02-10,SWG,2006-02-18,105.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33881,0.0500,126.7900,126.8000,126.7835,126.7900,0.5689,-0.0074,0.0020,-0.0145,0.0036,-0.0186,0,0.0000,13713,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-02-18,106.000,C,0.0000,0.0000,0.0000,0.0000,0,9864,20.8000,8956,21.0000,126.7900,126.8000,126.7835,126.7900,0.5819,0.9881,0.0030,-0.0317,0.0054,2.0108,337,20.7000,5086,20.9000,126.6600,126.6900,0.0000,1129,
SPY,2006-02-10,SWG,2006-02-18,106.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,35266,0.0500,126.7900,126.8000,126.7835,126.7900,0.5435,-0.0077,0.0022,-0.0144,0.0037,-0.0194,0,0.0000,13749,0.0500,126.6600,126.6900,0.0000,650,
SPY,2006-02-10,SWG,2006-02-18,107.000,C,0.0000,0.0000,0.0000,0.0000,0,9864,19.8000,6575,20.0000,126.7900,126.8000,126.7835,126.7900,0.5537,0.9878,0.0032,-0.0313,0.0055,2.0292,337,19.7000,4618,19.9000,126.6600,126.6900,0.0000,685,
SPY,2006-02-10,SWG,2006-02-18,107.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32779,0.0500,126.7900,126.8000,126.7835,126.7900,0.5182,-0.0081,0.0024,-0.0143,0.0039,-0.0202,0,0.0000,12424,0.0500,126.6600,126.6900,0.0000,408,
SPY,2006-02-10,SWG,2006-02-18,108.000,C,0.0000,0.0000,0.0000,0.0000,0,9864,18.8000,6515,19.0000,126.7900,126.8000,126.7835,126.7900,0.5257,0.9874,0.0035,-0.0308,0.0057,2.0476,337,18.7000,4213,18.9000,126.6600,126.6900,0.0000,1402,
SPY,2006-02-10,SWG,2006-02-18,108.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33357,0.0500,126.7900,126.8000,126.7835,126.7900,0.4929,-0.0085,0.0027,-0.0141,0.0041,-0.0211,0,0.0000,13151,0.0500,126.6600,126.6900,0.0000,110,
SPY,2006-02-10,SWG,2006-02-18,109.000,C,0.0000,0.0000,0.0000,0.0000,0,10052,17.8000,6457,18.0000,126.7900,126.8000,126.7835,126.7900,0.4979,0.9870,0.0038,-0.0304,0.0058,2.0659,2062,17.7000,4995,17.9000,126.6600,126.6900,0.0000,739,
SPY,2006-02-10,SWG,2006-02-18,109.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32595,0.0500,126.7900,126.8000,126.7835,126.7900,0.4680,-0.0089,0.0029,-0.0140,0.0042,-0.0222,0,0.0000,11673,0.0500,126.6600,126.6900,0.0000,1180,
SPY,2006-02-10,SWV,2006-02-18,65.000,C,0.0000,0.0000,0.0000,0.0000,0,3991,61.8000,3065,61.9000,126.7900,126.8000,126.7704,126.7900,2.0076,0.9939,0.0005,-0.0375,0.0028,1.2362,5430,61.6000,5894,61.9000,126.6600,126.6900,0.0000,286,
SPY,2006-02-10,SWV,2006-02-18,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30788,0.0500,126.7900,126.8000,126.7704,126.7900,1.7934,-0.0025,0.0002,-0.0173,0.0014,-0.0065,0,0.0000,13726,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SYH,2006-02-18,150.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32755,0.0500,126.7900,126.8000,0.0000,126.7900,0.5017,0.0087,0.0027,-0.0147,0.0041,0.0207,0,0.0000,15861,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SYH,2006-02-18,150.000,P,0.0000,0.0000,0.0000,0.0000,0,9081,23.1000,9056,23.3000,126.7900,126.8000,0.0000,126.7900,0.0200,-0.9992,0.0000,0.0000,0.0000,-2.8871,4775,23.2000,3187,23.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SYH,2006-02-18,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33632,0.0500,126.7900,126.8000,0.0000,126.7900,0.5859,0.0076,0.0020,-0.0153,0.0037,0.0180,0,0.0000,15556,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SYH,2006-02-18,155.000,P,0.0000,0.0000,0.0000,0.0000,0,8270,28.1000,9056,28.3000,126.7900,126.8000,0.0000,126.7900,0.0200,-0.9992,0.0000,0.0000,0.0000,-2.9834,4747,28.2000,3287,28.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SYH,2006-02-18,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34024,0.0500,126.7900,126.8000,0.0000,126.7900,0.6661,0.0067,0.0016,-0.0157,0.0033,0.0160,0,0.0000,15861,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SYH,2006-02-18,160.000,P,0.0000,0.0000,0.0000,0.0000,0,8288,33.1000,9056,33.3000,126.7900,126.8000,0.0000,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.0796,4718,33.2000,3287,33.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,70.000,C,0.0000,0.0000,0.0000,0.0000,0,4643,56.8000,9521,57.0000,126.7900,126.8000,126.8003,126.7900,1.8166,0.9933,0.0006,-0.0466,0.0032,1.3301,5492,56.6000,5425,56.9000,126.6600,126.6900,0.0000,77,
SPY,2006-02-10,SZC,2006-02-18,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30784,0.0500,126.7900,126.8000,126.8003,126.7900,1.6090,-0.0028,0.0003,-0.0171,0.0015,-0.0072,0,0.0000,13710,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,75.000,C,0.0000,0.0000,0.0000,0.0000,0,5120,51.8000,9071,52.0000,126.7900,126.8000,126.8003,126.7900,1.6117,0.9929,0.0007,-0.0446,0.0034,1.4254,5588,51.6000,4979,51.9000,126.6600,126.6900,0.0000,354,
SPY,2006-02-10,SZC,2006-02-18,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31235,0.0500,126.7900,126.8000,126.8003,126.7900,1.4354,-0.0031,0.0004,-0.0168,0.0017,-0.0080,0,0.0000,13768,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,80.000,C,0.0000,0.0000,0.0000,0.0000,0,4356,46.8000,8039,47.0000,126.7900,126.8000,126.8003,126.7900,1.4201,0.9925,0.0008,-0.0427,0.0036,1.5205,6062,46.6000,4585,46.9000,126.6600,126.6900,0.0000,694,
SPY,2006-02-10,SZC,2006-02-18,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30788,0.0500,126.7900,126.8000,126.8003,126.7900,1.2725,-0.0035,0.0005,-0.0166,0.0018,-0.0090,0,0.0000,13717,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,85.000,C,0.0000,0.0000,0.0000,0.0000,0,4651,41.8000,9096,42.0000,126.7900,126.8000,126.8003,126.7900,1.2399,0.9919,0.0010,-0.0406,0.0038,1.6156,6189,41.6000,4093,41.9000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30578,0.0500,126.7900,126.8000,126.8003,126.7900,1.1183,-0.0039,0.0006,-0.0163,0.0021,-0.0101,0,0.0000,13768,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,88.000,C,0.0000,0.0000,0.0000,0.0000,0,5766,38.8000,9096,39.0000,126.7900,126.8000,126.8003,126.7900,1.1369,0.9916,0.0011,-0.0394,0.0040,1.6725,4898,38.6000,4645,38.9000,126.6600,126.6900,0.0000,100,
SPY,2006-02-10,SZC,2006-02-18,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30578,0.0500,126.7900,126.8000,126.8003,126.7900,1.0294,-0.0042,0.0007,-0.0160,0.0022,-0.0108,0,0.0000,13726,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SZC,2006-02-18,89.000,C,0.0000,0.0000,0.0000,0.0000,0,5825,37.8000,9096,38.0000,126.7900,126.8000,126.8003,126.7900,1.1034,0.9915,0.0012,-0.0390,0.0040,1.6915,4898,37.6000,4616,37.9000,126.6600,126.6900,0.0000,250,
SPY,2006-02-10,SZC,2006-02-18,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30577,0.0500,126.7900,126.8000,126.8003,126.7900,1.0006,-0.0044,0.0007,-0.0160,0.0023,-0.0111,0,0.0000,13772,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,FYN,2007-12-22,60.000,C,0.0000,0.0000,0.0000,0.0000,0,1143,67.5000,193,67.7000,126.7900,126.8000,121.3178,126.7900,0.3276,0.9387,0.0009,-0.0017,0.0892,96.1694,184,67.3000,307,67.9000,126.6600,126.6900,0.0000,2411,
SPY,2006-02-10,FYN,2007-12-22,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3889,0.1000,126.7900,126.8000,121.3178,126.7900,0.2322,-0.0037,0.0003,-0.0003,0.0188,-0.9542,0,0.0000,593,0.1500,126.6600,126.6900,0.0000,2446,
SPY,2006-02-10,FYN,2007-12-22,65.000,C,0.0000,0.0000,0.0000,0.0000,0,1055,63.0000,211,63.2000,126.7900,126.8000,121.3178,126.7900,0.3151,0.9315,0.0012,-0.0027,0.1135,102.6508,10,62.8000,242,63.3000,126.6600,126.6900,0.0000,3845,
SPY,2006-02-10,FYN,2007-12-22,65.000,P,0.0000,0.0000,0.0000,0.0000,0,3221,0.0500,1642,0.1500,126.7900,126.8000,121.3178,126.7900,0.2290,-0.0069,0.0005,-0.0005,0.0333,-1.8225,0,0.0000,607,0.2000,126.6600,126.6900,0.0000,2467,
SPY,2006-02-10,FYN,2007-12-22,70.000,C,0.0000,0.0000,0.0000,0.0000,0,1219,58.5000,40,58.7000,126.7900,126.8000,121.3178,126.7900,0.2981,0.9244,0.0015,-0.0036,0.1360,109.2128,191,58.3000,305,58.9000,126.6600,126.6900,0.0000,2508,
SPY,2006-02-10,FYN,2007-12-22,70.000,P,0.0000,0.0000,0.0000,0.0000,0,2248,0.1500,5538,0.2500,126.7900,126.8000,121.3178,126.7900,0.2284,-0.0129,0.0008,-0.0008,0.0573,-3.4164,20,0.1000,720,0.3000,126.6600,126.6900,0.0000,10292,
SPY,2006-02-10,FYN,2007-12-22,75.000,C,0.0000,0.0000,0.0000,0.0000,0,1278,54.1000,193,54.3000,126.7900,126.8000,121.3178,126.7900,0.2849,0.9145,0.0019,-0.0045,0.1653,114.9935,10,53.9000,273,54.4000,126.6600,126.6900,0.0000,2056,
SPY,2006-02-10,FYN,2007-12-22,75.000,P,0.0000,0.0000,0.0000,0.0000,0,5151,0.2000,3807,0.3500,126.7900,126.8000,121.3178,126.7900,0.2170,-0.0180,0.0012,-0.0010,0.0761,-4.7510,20,0.2000,626,0.4000,126.6600,126.6900,0.0000,4513,
SPY,2006-02-10,FYN,2007-12-22,80.000,C,0.0000,0.0000,0.0000,0.0000,0,1073,49.7000,193,49.9000,126.7900,126.8000,121.3178,126.7900,0.2691,0.9041,0.0024,-0.0054,0.1944,120.6691,164,49.5000,306,50.0000,126.6600,126.6900,0.0000,1145,
SPY,2006-02-10,FYN,2007-12-22,80.000,P,0.0000,0.0000,0.0000,0.0000,0,2580,0.4000,2800,0.5000,126.7900,126.8000,121.3178,126.7900,0.2131,-0.0281,0.0017,-0.0014,0.1108,-7.4625,10,0.4000,1815,0.6000,126.6600,126.6900,0.0000,3372,
SPY,2006-02-10,FYN,2007-12-22,85.000,C,0.0000,0.0000,0.0000,0.0000,0,1443,45.3000,40,45.5000,126.7900,126.8000,121.3178,126.7900,0.2518,0.8928,0.0030,-0.0061,0.2241,126.1550,114,45.2000,288,45.6000,126.6600,126.6900,0.0000,551,
SPY,2006-02-10,FYN,2007-12-22,85.000,P,0.0000,0.0000,0.0000,0.0000,0,3282,0.6000,4777,0.7500,126.7900,126.8000,121.3178,126.7900,0.2073,-0.0409,0.0024,-0.0019,0.1505,-10.8814,10,0.6000,20,0.8000,126.6600,126.6900,0.0000,4729,
SPY,2006-02-10,FYN,2007-12-22,90.000,C,0.0000,0.0000,0.0000,0.0000,0,478,41.1000,207,41.3000,126.7900,126.8000,121.3178,126.7900,0.2413,0.8752,0.0037,-0.0071,0.2670,129.8003,156,40.9000,273,41.3000,126.6600,126.6900,0.0000,1184,
SPY,2006-02-10,FYN,2007-12-22,90.000,P,1.1000,1.1000,1.1000,1.1000,175,1750,0.9500,3952,1.0500,126.7900,126.8000,121.3178,126.7900,0.2024,-0.0582,0.0033,-0.0023,0.1995,-15.5654,10,0.9000,20,1.1000,126.6600,126.6900,1.1000,3115,
SPY,2006-02-10,FYN,2007-12-22,95.000,C,0.0000,0.0000,0.0000,0.0000,0,506,36.9000,194,37.1000,126.7900,126.8000,121.3178,126.7900,0.2284,0.8560,0.0045,-0.0080,0.3098,133.0761,164,36.7000,259,37.1000,126.6600,126.6900,0.0000,189,
SPY,2006-02-10,FYN,2007-12-22,95.000,P,1.4000,1.4000,1.4000,1.4000,18,1750,1.3500,4242,1.4500,126.7900,126.8000,121.3178,126.7900,0.1960,-0.0792,0.0043,-0.0028,0.2526,-21.2247,10,1.3000,20,1.5000,126.6600,126.6900,1.4000,3284,
SPY,2006-02-10,FYN,2007-12-22,100.000,C,33.0000,33.0000,33.0000,33.0000,5,532,32.8000,215,33.0000,126.7900,126.8000,121.3178,126.7900,0.2164,0.8323,0.0055,-0.0088,0.3577,135.1211,53,32.6000,225,33.0000,126.6600,126.6900,33.0000,209,
SPY,2006-02-10,FYN,2007-12-22,100.000,P,2.0500,2.0500,2.0500,2.0500,625,1935,1.8500,4816,1.9500,126.7900,126.8000,121.3178,126.7900,0.1891,-0.1048,0.0055,-0.0032,0.3105,-28.1601,10,1.8000,20,2.0000,126.6600,126.6900,2.0500,3736,
SPY,2006-02-10,FYN,2007-12-22,105.000,C,0.0000,0.0000,0.0000,0.0000,0,592,28.8000,1177,29.1000,126.7900,126.8000,121.3178,126.7900,0.2061,0.8030,0.0067,-0.0095,0.4106,135.5418,209,28.6000,290,29.1000,126.6600,126.6900,0.0000,2424,
SPY,2006-02-10,FYN,2007-12-22,105.000,P,0.0000,0.0000,0.0000,0.0000,0,4890,2.4500,4575,2.6000,126.7900,126.8000,121.3178,126.7900,0.1817,-0.1358,0.0068,-0.0035,0.3722,-36.5750,578,2.4000,151,2.6500,126.6600,126.6900,0.0000,5884,
SPY,2006-02-10,FYN,2007-12-22,110.000,C,0.0000,0.0000,0.0000,0.0000,0,752,25.0000,315,25.2000,126.7900,126.8000,121.3178,126.7900,0.1954,0.7685,0.0080,-0.0102,0.4647,134.5861,355,24.8000,155,25.2000,126.6600,126.6900,0.0000,2149,
SPY,2006-02-10,FYN,2007-12-22,110.000,P,3.4000,3.4000,3.4000,3.4000,5,6708,3.2000,1353,3.4000,126.7900,126.8000,121.3178,126.7900,0.1740,-0.1730,0.0084,-0.0037,0.4361,-46.7100,592,3.2000,203,3.5000,126.6600,126.6900,3.4000,4868,
SPY,2006-02-10,FYN,2007-12-22,115.000,C,0.0000,0.0000,0.0000,0.0000,0,1040,21.3000,935,21.6000,126.7900,126.8000,121.3178,126.7900,0.1859,0.7271,0.0093,-0.0107,0.5198,131.5885,474,21.1000,170,21.6000,126.6600,126.6900,0.0000,8037,
SPY,2006-02-10,FYN,2007-12-22,115.000,P,0.0000,0.0000,0.0000,0.0000,0,6452,4.2000,1387,4.4000,126.7900,126.8000,121.3178,126.7900,0.1669,-0.2180,0.0100,-0.0037,0.5007,-59.0477,10,4.3000,190,4.5000,126.6600,126.6900,0.0000,3971,
SPY,2006-02-10,FYN,2007-12-22,120.000,C,0.0000,0.0000,0.0000,0.0000,0,620,17.9000,338,18.1000,126.7900,126.8000,121.3178,126.7900,0.1769,0.6786,0.0108,-0.0111,0.5717,126.5668,532,17.7000,57,18.0000,126.6600,126.6900,0.0000,5641,
SPY,2006-02-10,FYN,2007-12-22,120.000,P,5.6000,5.6000,5.6000,5.6000,500,4269,5.5000,5675,5.7000,126.7900,126.8000,121.3178,126.7900,0.1605,-0.2714,0.0117,-0.0036,0.5616,-73.8331,482,5.5000,183,5.8000,126.6600,126.6900,5.6000,7057,
SPY,2006-02-10,FYN,2007-12-22,125.000,C,0.0000,0.0000,0.0000,0.0000,0,1248,14.7000,3168,14.9000,126.7900,126.8000,121.3178,126.7900,0.1685,0.6227,0.0122,-0.0112,0.6163,119.3515,109,14.5000,255,14.8000,126.6600,126.6900,0.0000,6193,
SPY,2006-02-10,FYN,2007-12-22,125.000,P,0.0000,0.0000,0.0000,0.0000,0,4275,7.0000,1295,7.2000,126.7900,126.8000,121.3178,126.7900,0.1523,-0.3316,0.0134,-0.0031,0.6121,-90.4620,10,7.1000,1266,7.4000,126.6600,126.6900,0.0000,7331,
SPY,2006-02-10,FYN,2007-12-22,130.000,C,0.0000,0.0000,0.0000,0.0000,0,1510,11.7000,4891,12.0000,126.7900,126.8000,121.3178,126.7900,0.1602,0.5599,0.0135,-0.0110,0.6482,110.0255,122,11.6000,620,11.9000,126.6600,126.6900,0.0000,4976,
SPY,2006-02-10,FYN,2007-12-22,130.000,P,0.0000,0.0000,0.0000,0.0000,0,4499,9.0000,1315,9.2000,126.7900,126.8000,121.3178,126.7900,0.1459,-0.4005,0.0149,-0.0024,0.6482,-109.8796,10,9.1000,1215,9.4000,126.6600,126.6900,0.0000,1613,
SPY,2006-02-10,FYN,2007-12-22,135.000,C,0.0000,0.0000,0.0000,0.0000,0,2468,9.1000,5449,9.3000,126.7900,126.8000,121.3178,126.7900,0.1521,0.4907,0.0146,-0.0105,0.6624,98.6355,116,9.0000,10,9.2000,126.6600,126.6900,0.0000,4211,
SPY,2006-02-10,FYN,2007-12-22,135.000,P,12.0000,12.0000,12.0000,12.0000,10,1923,11.5000,4503,11.7000,126.7900,126.8000,121.3178,126.7900,0.1398,-0.4755,0.0158,-0.0013,0.6626,-131.3730,99,11.5000,650,11.9000,126.6600,126.6900,12.0000,7413,
SPY,2006-02-10,FYN,2007-12-22,140.000,C,0.0000,0.0000,0.0000,0.0000,0,2356,6.8000,5071,7.0000,126.7900,126.8000,121.3178,126.7900,0.1446,0.4168,0.0151,-0.0097,0.6535,85.4895,177,6.7000,571,7.0000,126.6600,126.6900,0.0000,2562,
SPY,2006-02-10,FYN,2007-12-22,140.000,P,0.0000,0.0000,0.0000,0.0000,0,774,14.5000,1176,14.8000,126.7900,126.8000,121.3178,126.7900,0.1329,-0.5553,0.0163,0.0000,0.6499,-154.5461,190,14.5000,425,15.0000,126.6600,126.6900,0.0000,6251,
SPY,2006-02-10,FYN,2007-12-22,145.000,C,4.7000,4.7000,4.7000,4.7000,2,3632,4.9000,6203,5.1000,126.7900,126.8000,121.3178,126.7900,0.1380,0.3417,0.0150,-0.0086,0.6189,71.3087,212,4.8000,10,5.0000,126.6600,126.6900,4.7000,5921,
SPY,2006-02-10,FYN,2007-12-22,145.000,P,0.0000,0.0000,0.0000,0.0000,0,904,18.4000,1162,18.7000,126.7900,126.8000,121.3178,126.7900,0.1292,-0.6321,0.0158,0.0000,0.6099,-178.0459,129,18.4000,212,18.9000,126.6600,126.6900,0.0000,685,
SPY,2006-02-10,FYN,2007-12-22,150.000,C,3.3000,3.3000,3.3000,3.3000,4,3389,3.4000,5953,3.6000,126.7900,126.8000,121.3178,126.7900,0.1324,0.2696,0.0141,-0.0074,0.5598,57.0858,984,3.3000,125,3.6000,126.6600,126.6900,3.3000,2855,
SPY,2006-02-10,FYN,2007-12-22,150.000,P,0.0000,0.0000,0.0000,0.0000,0,948,23.1000,197,23.3000,126.7900,126.8000,121.3178,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-255.7318,279,23.0000,110,23.6000,126.6600,126.6900,0.0000,10,
SPY,2006-02-10,FYN,2007-12-22,155.000,C,0.0000,0.0000,0.0000,0.0000,0,6146,2.2000,2780,2.3500,126.7900,126.8000,121.3178,126.7900,0.1259,0.2004,0.0127,-0.0059,0.4769,43.0340,774,2.1500,155,2.4500,126.6600,126.6900,0.0000,4811,
SPY,2006-02-10,FYN,2007-12-22,155.000,P,0.0000,0.0000,0.0000,0.0000,0,1031,28.1000,197,28.3000,126.7900,126.8000,121.3178,126.7900,0.0200,-0.9604,0.0000,0.0000,0.0000,-264.2573,279,28.0000,110,28.6000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,FYN,2007-12-22,160.000,C,0.0000,0.0000,0.0000,0.0000,0,2838,1.4000,2390,1.5000,126.7900,126.8000,121.3178,126.7900,0.1214,0.1435,0.0106,-0.0045,0.3862,31.1402,10,1.4000,1158,1.6000,126.6600,126.6900,0.0000,9576,
SPY,2006-02-10,FYN,2007-12-22,160.000,P,0.0000,0.0000,0.0000,0.0000,0,528,33.1000,109,33.3000,126.7900,126.8000,121.3178,126.7900,0.0200,-0.9604,0.0000,0.0000,0.0000,-272.7817,274,33.0000,121,33.6000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,FYN,2007-12-22,180.000,C,0.0000,0.0000,0.0000,0.0000,0,4960,0.1000,3896,0.2500,126.7900,126.8000,121.3178,126.7900,0.1106,0.0253,0.0031,-0.0010,0.1015,5.6452,30,0.0500,10,0.2500,126.6600,126.6900,0.0000,3743,
SPY,2006-02-10,FYN,2007-12-22,180.000,P,0.0000,0.0000,0.0000,0.0000,0,534,53.1000,237,53.3000,126.7900,126.8000,121.3178,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-306.8794,258,53.0000,225,53.6000,126.6600,126.6900,0.0000,3,
SPY,2006-02-10,FYN,2007-12-22,190.000,C,0.0000,0.0000,0.0000,0.0000,0,541,0.0500,3943,0.1500,126.7900,126.8000,121.3178,126.7900,0.1169,0.0146,0.0018,-0.0007,0.0638,3.2695,300,0.0500,45,0.1500,126.6600,126.6900,0.0000,18576,
SPY,2006-02-10,FYN,2007-12-22,190.000,P,0.0000,0.0000,0.0000,0.0000,0,573,63.1000,253,63.3000,126.7900,126.8000,121.3178,126.7900,0.0200,-0.9604,0.0000,0.0000,0.0000,-323.9283,257,63.0000,227,63.6000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,130.000,C,1.2000,1.2500,1.1500,1.2500,250,50327,1.3000,29922,1.4000,126.7900,126.8000,126.0813,126.7900,0.1120,0.3358,0.0584,-0.0179,0.2019,7.9103,200,1.3000,22735,1.4000,126.6600,126.6900,1.1970,4564,
SPY,2006-02-10,SFB,2006-04-22,130.000,P,4.5000,5.0000,4.1000,4.1000,213,9493,4.1000,5025,4.2000,126.7900,126.8000,126.0813,126.7900,0.1108,-0.6607,0.0589,-0.0115,0.2014,-16.8598,3805,4.2000,10329,4.4000,126.6600,126.6900,4.6628,2062,
SPY,2006-02-10,SFB,2006-04-22,131.000,C,0.9000,1.0500,0.7500,1.0000,105,10,1.0000,32664,1.0500,126.7900,126.8000,126.0813,126.7900,0.1101,0.2775,0.0546,-0.0161,0.1856,6.5542,200,0.9500,17040,1.0500,126.6600,126.6900,0.8714,3864,
SPY,2006-02-10,SFB,2006-04-22,131.000,P,5.7000,5.7000,5.7000,5.7000,10,6902,4.8000,8401,4.9000,126.7900,126.8000,126.0813,126.7900,0.1094,-0.7185,0.0549,-0.0097,0.1852,-18.3950,1485,4.9000,12205,5.1000,126.6600,126.6900,5.7000,1247,
SPY,2006-02-10,SFB,2006-04-22,132.000,C,0.7500,0.7500,0.7500,0.7500,20,9273,0.7000,18036,0.7500,126.7900,126.8000,126.0813,126.7900,0.1063,0.2188,0.0499,-0.0136,0.1636,5.1843,9685,0.6500,15588,0.7500,126.6600,126.6900,0.7500,1105,
SPY,2006-02-10,SFB,2006-04-22,132.000,P,6.5000,6.5000,6.5000,6.5000,110,19048,5.5000,9548,5.7000,126.7900,126.8000,126.0813,126.7900,0.1073,-0.7736,0.0497,-0.0074,0.1645,-19.8736,4809,5.6000,554,5.8000,126.6600,126.6900,6.5000,819,
SPY,2006-02-10,SFB,2006-04-22,133.000,C,0.0000,0.0000,0.0000,0.0000,0,58275,0.4500,34544,0.5500,126.7900,126.8000,126.0813,126.7900,0.1033,0.1670,0.0435,-0.0111,0.1387,3.9666,380,0.4500,18727,0.5500,126.6600,126.6900,0.0000,773,
SPY,2006-02-10,SFB,2006-04-22,133.000,P,7.3000,7.3000,7.2000,7.2000,200,16703,6.3000,6258,6.5000,126.7900,126.8000,126.0813,126.7900,0.1037,-0.8266,0.0435,-0.0047,0.1392,-21.3084,6844,6.4000,2471,6.7000,126.6600,126.6900,7.2500,206,
SPY,2006-02-10,SFB,2006-04-22,134.000,C,0.4000,0.4000,0.4000,0.4000,20,44267,0.3000,2000,0.3500,126.7900,126.8000,126.0813,126.7900,0.1000,0.1209,0.0362,-0.0086,0.1115,2.8781,200,0.3000,21296,0.4000,126.6600,126.6900,0.4000,716,
SPY,2006-02-10,SFB,2006-04-22,134.000,P,0.0000,0.0000,0.0000,0.0000,0,15792,7.2000,8908,7.4000,126.7900,126.8000,126.0813,126.7900,0.1039,-0.8643,0.0367,-0.0028,0.1175,-22.3900,2700,7.3000,200,7.5000,126.6600,126.6900,0.0000,122,
SPY,2006-02-10,SFB,2006-04-22,135.000,C,0.0000,0.0000,0.0000,0.0000,0,4593,0.2000,22787,0.2500,126.7900,126.8000,126.0813,126.7900,0.0996,0.0893,0.0291,-0.0069,0.0896,2.1298,16316,0.1500,24750,0.3000,126.6600,126.6900,0.0000,74,
SPY,2006-02-10,SFB,2006-04-22,135.000,P,9.2000,9.2000,9.0000,9.0000,110,12811,8.1000,3892,8.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-0.9946,0.0000,0.0000,0.0000,-25.6791,55,8.3000,2863,8.5000,126.6600,126.6900,9.1818,100,
SPY,2006-02-10,SFB,2006-04-22,136.000,C,0.0000,0.0000,0.0000,0.0000,0,41450,0.1000,2000,0.1500,126.7900,126.8000,126.0813,126.7900,0.0952,0.0563,0.0214,-0.0046,0.0629,1.3464,419,0.1000,23220,0.2000,126.6600,126.6900,0.0000,482,
SPY,2006-02-10,SFB,2006-04-22,136.000,P,0.0000,0.0000,0.0000,0.0000,0,6298,9.1000,7560,9.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-25.8693,2111,9.2000,211,9.4000,126.6600,126.6900,0.0000,2,
